LOCAL_DATE,TEMP,TEMP_FLAG,DEW_POINT_TEMP,DEW_POINT_TEMP_FLAG,HUMIDEX,HUMIDEX_FLAG,PRECIP_AMOUNT,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,STATION_PRESSURE_FLAG,VISIBILITY,VISIBILITY_FLAG,WINDCHILL,WINDCHILL_FLAG,WIND_DIRECTION,WIND_DIRECTION_FLAG,WIND_SPEED,WIND_SPEED_FLAG
4/22/2022 7:00,7.5,,6.8,,,,0,,95,,101.75,,,,,,0,,0,
4/22/2022 8:00,9,,6.8,,,,0,,86,,101.81,,,,,,15,,1,
4/22/2022 9:00,10.3,,7.1,,,,0,,80,,101.84,,,,,,12,,2,
4/22/2022 10:00,11,,6.4,,,,0,,73,,101.89,,,,,,18,,2,
4/22/2022 11:00,12.9,,6.8,,,,0,,67,,101.9,,,,,,15,,2,
4/22/2022 12:00,14.3,,6.7,,,,0,,60,,101.89,,,,,,19,,4,
4/22/2022 13:00,13.3,,6.6,,,,0,,64,,101.92,,,,,,21,,5,
4/22/2022 14:00,15.2,,4.6,,,,0,,49,,101.95,,,,,,27,,6,
4/22/2022 15:00,14.5,,5.1,,,,0,,53,,101.96,,,,,,25,,6,
4/22/2022 16:00,14.9,,4.7,,,,0,,51,,101.99,,,,,,26,,5,
4/22/2022 17:00,14.1,,1.8,,,,0,,43,,102.02,,,,,,26,,4,
4/22/2022 18:00,12.7,,3,,,,0,,51,,102.05,,,,,,24,,2,
4/22/2022 19:00,9.7,,4.7,,,,0,,71,,102.09,,,,,,0,,1,
4/22/2022 20:00,7.1,,4.3,,,,0,,82,,102.14,,,,,,0,,0,
4/22/2022 21:00,5.9,,4,,,,0,,88,,102.18,,,,,,0,,0,
4/22/2022 22:00,4.4,,3.1,,,,0,,91,,102.22,,,,,,0,,1,
4/22/2022 23:00,3.7,,3.1,,,,0,,96,,102.28,,,,,,0,,0,
4/23/2022 0:00,3.3,,2.6,,,,0,,95,,102.35,,,,,,0,,1,
4/23/2022 1:00,3.3,,2.7,,,,0,,96,,102.38,,,,,,0,,0,
4/23/2022 2:00,2.9,,2.4,,,,0,,96,,102.41,,,,,,11,,1,
4/23/2022 3:00,2.8,,2.4,,,,0,,98,,102.47,,,,,,0,,0,
4/23/2022 4:00,2.8,,2.5,,,,0,,98,,102.54,,,,,,0,,0,
4/23/2022 5:00,2.2,,1.8,,,,0,,98,,102.58,,,,,,0,,0,
4/23/2022 6:00,3.3,,3.1,,,,0,,98,,102.62,,,,,,0,,0,
4/23/2022 7:00,6.9,,6.3,,,,0,,96,,102.66,,,,,,9,,1,
4/23/2022 8:00,9.6,,6.2,,,,0,,79,,102.68,,,,,,15,,3,
4/23/2022 9:00,10.1,,4.4,,,,0,,68,,102.7,,,,,,14,,4,
4/23/2022 10:00,11.5,,6.2,,,,0,,70,,102.7,,,,,,14,,4,
4/23/2022 11:00,12.5,,4.6,,,,0,,59,,102.72,,,,,,17,,4,
4/23/2022 12:00,13.7,,5,,,,0,,56,,102.68,,,,,,19,,4,
4/23/2022 13:00,14.4,,3.7,,,,0,,48,,102.66,,,,,,19,,5,
4/23/2022 14:00,14.8,,3.8,,,,0,,48,,102.64,,,,,,18,,4,
4/23/2022 15:00,15.4,,2.8,,,,0,,43,,102.58,,,,,,15,,2,
4/23/2022 16:00,14.2,,3.7,,,,0,,49,,102.55,,,,,,15,,2,
4/23/2022 17:00,13.7,,3.9,,,,0,,51,,102.51,,,,,,19,,3,
4/23/2022 18:00,13,,5.1,,,,0,,59,,102.47,,,,,,0,,0,
4/23/2022 19:00,11.4,,6.4,,,,0,,71,,102.46,,,,,,0,,0,
4/23/2022 20:00,8.2,,5.6,,,,0,,84,,102.46,,,,,,0,,0,
4/23/2022 21:00,7,,4.9,,,,0,,86,,102.45,,,,,,11,,2,
4/23/2022 22:00,5.9,,4.3,,,,0,,90,,102.41,,,,,,0,,1,
4/23/2022 23:00,4.5,,2.9,,,,0,,90,,102.39,,,,,,0,,0,
4/24/2022 0:00,3.4,,2.6,,,,0,,94,,102.38,,,,,,0,,0,
4/24/2022 1:00,3.5,,2.4,,,,0,,93,,102.36,,,,,,9,,2,
4/24/2022 2:00,3.4,,2.5,,,,0,,94,,102.32,,,,,,0,,0,
4/24/2022 3:00,3.3,,2.4,,,,0,,94,,102.26,,,,,,0,,0,
4/24/2022 4:00,3.8,,3.3,,,,0,,96,,102.23,,,,,,11,,3,
4/24/2022 5:00,2.9,,2.2,,,,0,,95,,102.17,,,,,,10,,4,
4/24/2022 6:00,3.1,,2.4,,,,0,,96,,102.15,,,,,,0,,1,
4/24/2022 7:00,7.4,,6.5,,,,0,,94,,102.15,,,,,,0,,0,
4/24/2022 8:00,11.8,,4.7,,,,0,,62,,102.12,,,,,,6,,3,
4/24/2022 9:00,13.5,,3.9,,,,0,,52,,102.07,,,,,,11,,6,
4/24/2022 10:00,15.8,,4.2,,,,0,,46,,102.02,,,,,,11,,3,
4/24/2022 11:00,16.8,,4.6,,,,0,,44,,101.99,,,,,,14,,2,
4/24/2022 12:00,16.8,,4.7,,,,0,,45,,101.94,,,,,,16,,2,
4/24/2022 13:00,17.6,,4,,,,0,,40,,101.88,,,,,,13,,4,
4/24/2022 14:00,16.5,,4.5,,,,0,,45,,101.81,,,,,,17,,2,
4/24/2022 15:00,16.5,,4.9,,,,0,,46,,101.72,,,,,,21,,2,
4/24/2022 16:00,16.3,,4.6,,,,0,,46,,101.62,,,,,,0,,1,
4/24/2022 17:00,16.2,,3.8,,,,0,,43,,101.55,,,,,,9,,2,
4/24/2022 18:00,14.4,,6.1,,,,0,,57,,101.54,,,,,,0,,0,
4/24/2022 19:00,12.2,,5.6,,,,0,,64,,101.58,,,,,,32,,3,
4/24/2022 20:00,10.5,,7.2,,,,0.1,,80,,101.66,,,,,,32,,1,
4/24/2022 21:00,9.8,,7,,,,0,,83,,101.64,,,,,,0,,1,
4/24/2022 22:00,8.9,,8,,,,0.9,,94,,101.67,,,,,,0,,0,
4/24/2022 23:00,8.7,,8.3,,,,1.5,,97,,101.6,,,,,,0,,0,
4/25/2022 0:00,9,,8.6,,,,0.9,,98,,101.6,,,,,,0,,0,
4/25/2022 1:00,9,,8.6,,,,0.5,,98,,101.52,,,,,,0,,0,
4/25/2022 2:00,8.8,,8.3,,,,0,,96,,101.5,,,,,,12,,3,
4/25/2022 3:00,8.6,,8.2,,,,0,,97,,101.49,,,,,,8,,1,
4/25/2022 4:00,8.9,,8.4,,,,0,,97,,101.49,,,,,,11,,3,
4/25/2022 5:00,9.1,,8.7,,,,0.1,,97,,101.53,,,,,,20,,4,
4/25/2022 6:00,7.8,,7.4,,,,1.8,,97,,101.54,,,,,,0,,0,
4/25/2022 7:00,7.8,,7.3,,,,0,,97,,101.61,,,,,,0,,1,
4/25/2022 8:00,8.9,,8.1,,,,0,,95,,101.67,,,,,,0,,1,
4/25/2022 9:00,9.3,,6.8,,,,0,,84,,101.7,,,,,,20,,1,
4/25/2022 10:00,11.2,,5.6,,,,0,,69,,101.74,,,,,,13,,4,
4/25/2022 11:00,12.8,,4.9,,,,0,,58,,101.77,,,,,,15,,3,
4/25/2022 12:00,13.5,,5,,,,0,,56,,101.75,,,,,,14,,4,
4/25/2022 13:00,13.6,,4.4,,,,0,,54,,101.77,,,,,,19,,4,
4/25/2022 14:00,13.3,,5.1,,,,0,,58,,101.78,,,,,,17,,4,
4/25/2022 15:00,12.1,,5.1,,,,0,,62,,101.77,,,,,,19,,4,
4/25/2022 16:00,12.1,,4.2,,,,0,,59,,101.74,,,,,,20,,4,
4/25/2022 17:00,12.3,,4.9,,,,0,,60,,101.71,,,,,,13,,1,
4/25/2022 18:00,11.7,,4,,,,0,,59,,101.66,,,,,,21,,2,
4/25/2022 19:00,9.6,,5.8,,,,0,,77,,101.65,,,,,,19,,2,
4/25/2022 20:00,7.8,,5.4,,,,0,,85,,101.65,,,,,,0,,1,
4/25/2022 21:00,7.1,,5.1,,,,0,,87,,101.65,,,,,,0,,1,
4/25/2022 22:00,5.7,,4.3,,,,0,,91,,101.64,,,,,,9,,2,
4/25/2022 23:00,4.4,,3.5,,,,0,,94,,101.64,,,,,,0,,1,
4/26/2022 0:00,4.4,,3.8,,,,0,,96,,101.63,,,,,,12,,1,
4/26/2022 1:00,3.6,,3,,,,0,,96,,101.61,,,,,,0,,1,
4/26/2022 2:00,2.9,,2.3,,,,0,,96,,101.57,,,,,,11,,2,
4/26/2022 3:00,2.4,,1.9,,,,0,,97,,101.58,,,,,,10,,4,
4/26/2022 4:00,2.2,,1.8,,,,0,,97,,101.59,,,,,,12,,1,
4/26/2022 5:00,2.1,,1.8,,,,0,,98,,101.57,,,,,,0,,0,
4/26/2022 6:00,4.4,,4.2,,,,0,,99,,101.56,,,,,,0,,1,
4/26/2022 7:00,6.8,,5.8,,,,0,,94,,101.56,,,,,,10,,2,
4/26/2022 8:00,7.7,,5.9,,,,0,,89,,101.57,,,,,,0,,1,
4/26/2022 9:00,9.1,,5.7,,,,0,,79,,101.57,,,,,,11,,3,
4/26/2022 10:00,11.1,,5.2,,,,0,,67,,101.57,,,,,,17,,3,
4/26/2022 11:00,11.6,,4.6,,,,0,,62,,101.57,,,,,,18,,4,
4/26/2022 12:00,11.1,,2.9,,,,0,,57,,101.58,,,,,,19,,4,
4/26/2022 13:00,10.7,,2.5,,,,0,,57,,101.58,,,,,,20,,5,
4/26/2022 14:00,7.8,,6.1,,,,0.2,,89,,101.67,,,,,,26,,3,
4/26/2022 15:00,11.3,,5.3,,,,0.5,,66,,101.64,,,,,,16,,2,
4/26/2022 16:00,12,,4.3,,,,0,,59,,101.63,,,,,,18,,2,
4/26/2022 17:00,10.9,,4.4,,,,0,,64,,101.66,,,,,,17,,2,
4/26/2022 18:00,11,,1.2,,,,0,,51,,101.68,,,,,,24,,4,
4/26/2022 19:00,8.9,,1.8,,,,0,,61,,101.72,,,,,,24,,2,
4/26/2022 20:00,7.7,,1.5,,,,0,,65,,101.79,,,,,,24,,2,
4/26/2022 21:00,6.6,,2,,,,0,,72,,101.86,,,,,,24,,1,
4/26/2022 22:00,4.8,,2.3,,,,0,,84,,101.88,,,,,,0,,1,
4/26/2022 23:00,5.3,,2.6,,,,0,,83,,101.88,,,,,,24,,1,
4/27/2022 0:00,3.1,,1.6,,,,0,,89,,101.91,,,,,,0,,1,
4/27/2022 1:00,1.6,,0.7,,,,0,,93,,101.9,,,,,,0,,0,
4/27/2022 2:00,1.7,,1.2,,,,0,,96,,101.9,,,,,,8,,2,
4/27/2022 3:00,2.6,,2,,,,0,,96,,101.9,,,,,,0,,0,
4/27/2022 4:00,1.7,,1.2,,,,0,,96,,101.9,,,,,,0,,0,
4/27/2022 5:00,1,,0.5,,,,0,,97,,101.9,,,,,,0,,0,
4/27/2022 6:00,2.9,,2.6,,,,0,,98,,101.91,,,,,,11,,2,
4/27/2022 7:00,7.2,,4.1,,,,0,,81,,101.91,,,,,,9,,4,
4/27/2022 8:00,9,,3.3,,,,0,,67,,101.91,,,,,,10,,3,
4/27/2022 9:00,9.6,,3.9,,,,0,,67,,101.9,,,,,,11,,2,
4/27/2022 10:00,10.8,,3.6,,,,0,,61,,101.9,,,,,,18,,3,
4/27/2022 11:00,12.3,,2.4,,,,0,,51,,101.9,,,,,,20,,4,
4/27/2022 12:00,10.7,,0.3,,,,0,,49,,101.91,,,,,,24,,2,
4/27/2022 13:00,10.5,,2.2,,,,0,,56,,101.89,,,,,,4,,3,
4/27/2022 14:00,11.4,,2.7,,,,0,,55,,101.87,,,,,,20,,4,
4/27/2022 15:00,12.9,,2.9,,,,0,,51,,101.85,,,,,,20,,4,
4/27/2022 16:00,13.2,,1.3,,,,0,,44,,101.84,,,,,,30,,3,
4/27/2022 17:00,11.2,,0.8,,,,0,,49,,101.86,,,,,,26,,4,
4/27/2022 18:00,10.6,,1.8,,,,0,,54,,101.84,,,,,,27,,3,
4/27/2022 19:00,9.4,,3.5,,,,0,,66,,101.83,,,,,,27,,2,
4/27/2022 20:00,6.9,,3.2,,,,0,,77,,101.83,,,,,,0,,0,
4/27/2022 21:00,4.9,,2.5,,,,0,,84,,101.84,,,,,,0,,0,
4/27/2022 22:00,4.3,,2.6,,,,0,,89,,101.83,,,,,,0,,0,
4/27/2022 23:00,4.8,,3.8,,,,0,,94,,101.81,,,,,,0,,0,
4/28/2022 0:00,3.1,,1.7,,,,0,,90,,101.81,,,,,,13,,1,
4/28/2022 1:00,2.7,,1.9,,,,0,,95,,101.79,,,,,,0,,0,
4/28/2022 2:00,1.8,,0.8,,,,0,,93,,101.75,,,,,,0,,0,
4/28/2022 3:00,2,,1.1,,,,0,,93,,101.73,,,,,,0,,0,
4/28/2022 4:00,1.5,,0.6,,,,0,,94,,101.7,,,,,,0,,0,
4/28/2022 5:00,1.4,,0.9,,,,0,,97,,101.69,,,,,,0,,1,
4/28/2022 6:00,2.9,,2.6,,,,0,,98,,101.71,,,,,,0,,0,
4/28/2022 7:00,5.8,,5.2,,,,0,,96,,101.7,,,,,,0,,0,
4/28/2022 8:00,7.7,,3,,,,0,,72,,101.68,,,,,,0,,0,
4/28/2022 9:00,10.3,,3.6,,,,0,,63,,101.66,,,,,,13,,2,
4/28/2022 10:00,11.9,,4.5,,,,0,,61,,101.64,,,,,,28,,4,
4/28/2022 11:00,10.7,,2.8,,,,0,,58,,101.64,,,,,,27,,3,
4/28/2022 12:00,13.2,,4.5,,,,0,,55,,101.63,,,,,,27,,5,
4/28/2022 13:00,13.7,,2.9,,,,0,,48,,101.62,,,,,,29,,6,
4/28/2022 14:00,13.7,,2.3,,,,0,,46,,101.62,,,,,,27,,5,
4/28/2022 15:00,13.8,,2.1,,,,0,,45,,101.62,,,,,,27,,4,
4/28/2022 16:00,12.9,,2.2,,,,0,,48,,101.65,,,,,,23,,3,
4/28/2022 17:00,11.9,,3.4,,,,0,,56,,101.67,,,,,,26,,5,
4/28/2022 18:00,11.2,,4.3,,,,0,,63,,101.66,,,,,,26,,3,
4/28/2022 19:00,9.2,,4.6,,,,0,,73,,101.69,,,,,,0,,0,
4/28/2022 20:00,7,,4,,,,0,,82,,101.75,,,,,,21,,1,
4/28/2022 21:00,5.5,,3.3,,,,0,,86,,101.8,,,,,,0,,0,
4/28/2022 22:00,4.8,,3.6,,,,0,,92,,101.84,,,,,,10,,2,
4/28/2022 23:00,3.9,,2.5,,,,0,,91,,101.88,,,,,,0,,0,
4/29/2022 0:00,3.4,,2.5,,,,0,,94,,101.94,,,,,,0,,1,
4/29/2022 1:00,4,,3.5,,,,0,,96,,102,,,,,,0,,0,
4/29/2022 2:00,4.2,,3.7,,,,0,,97,,102.04,,,,,,0,,0,
4/29/2022 3:00,4.7,,4.3,,,,0,,97,,102.05,,,,,,0,,0,
4/29/2022 4:00,5.5,,5.1,,,,0,,97,,102.12,,,,,,11,,2,
4/29/2022 5:00,6,,5.2,,,,0,,94,,102.15,,,,,,12,,1,
4/29/2022 6:00,7.1,,5.2,,,,0,,88,,102.19,,,,,,10,,3,
4/29/2022 7:00,8.6,,5.4,,,,0,,80,,102.22,,,,,,9,,2,
4/29/2022 8:00,9.3,,4.9,,,,0,,74,,102.25,,,,,,11,,4,
4/29/2022 9:00,11,,5.7,,,,0,,70,,102.25,,,,,,14,,2,
4/29/2022 10:00,12.4,,5.7,,,,0,,64,,102.25,,,,,,15,,3,
4/29/2022 11:00,11.9,,5.4,,,,0,,65,,102.22,,,,,,15,,3,
4/29/2022 12:00,13.2,,3.8,,,,0,,53,,102.16,,,,,,11,,5,
4/29/2022 13:00,14.3,,4.6,,,,0,,52,,102.11,,,,,,11,,3,
4/29/2022 14:00,14.6,,2.1,,,,0,,43,,102.03,,,,,,14,,4,
4/29/2022 15:00,15.7,,3.6,,,,0,,44,,101.96,,,,,,16,,3,
4/29/2022 16:00,14.8,,4.4,,,,0,,50,,101.85,,,,,,18,,3,
4/29/2022 17:00,14.6,,5.3,,,,0,,54,,101.76,,,,,,0,,1,
4/29/2022 18:00,13.9,,4.8,,,,0,,54,,101.65,,,,,,0,,1,
4/29/2022 19:00,12.9,,4.5,,,,0,,57,,101.54,,,,,,10,,2,
4/29/2022 20:00,11.9,,3.6,,,,0,,57,,101.48,,,,,,16,,1,
4/29/2022 21:00,11.3,,4.5,,,,0,,63,,101.44,,,,,,9,,2,
4/29/2022 22:00,11.5,,4.5,,,,0,,62,,101.42,,,,,,11,,3,
4/29/2022 23:00,9.1,,7.7,,,,0.4,,91,,101.44,,,,,,0,,0,
4/30/2022 0:00,8.8,,7.7,,,,0.9,,93,,101.43,,,,,,1,,4,
4/30/2022 1:00,8.5,,7.5,,,,0.9,,93,,101.43,,,,,,2,,3,
4/30/2022 2:00,8.4,,7.8,,,,1.4,,96,,101.41,,,,,,0,,0,
4/30/2022 3:00,8.1,,7.6,,,,0.7,,96,,101.37,,,,,,0,,1,
4/30/2022 4:00,7.8,,7.4,,,,0.5,,97,,101.33,,,,,,9,,1,
4/30/2022 5:00,7.8,,7.4,,,,0.3,,97,,101.3,,,,,,0,,0,
4/30/2022 6:00,7.9,,7.2,,,,0.4,,96,,101.31,,,,,,2,,3,
4/30/2022 7:00,8.2,,7.5,,,,0.3,,95,,101.33,,,,,,2,,2,
4/30/2022 8:00,8.7,,7.6,,,,0.2,,93,,101.35,,,,,,2,,3,
4/30/2022 9:00,9.2,,8.2,,,,0.6,,94,,101.41,,,,,,9,,2,
4/30/2022 10:00,9.6,,8.6,,,,0.9,,93,,101.47,,,,,,2,,2,
4/30/2022 11:00,10.9,,9.9,,,,0.6,,94,,101.52,,,,,,2,,4,
4/30/2022 12:00,12.9,,8.8,,,,0.3,,76,,101.52,,,,,,8,,3,
4/30/2022 13:00,13.1,,7.3,,,,0,,68,,101.53,,,,,,12,,4,
4/30/2022 14:00,15.2,,7,,,,0,,58,,101.55,,,,,,16,,2,
4/30/2022 15:00,13.2,,8.6,,,,0,,74,,101.57,,,,,,27,,4,
4/30/2022 16:00,13.4,,7.9,,,,0,,69,,101.58,,,,,,29,,4,
4/30/2022 17:00,13.5,,7.7,,,,0,,68,,101.61,,,,,,32,,3,
4/30/2022 18:00,12.6,,7.5,,,,0,,71,,101.64,,,,,,28,,3,
4/30/2022 19:00,11.1,,7.1,,,,0,,76,,101.68,,,,,,31,,1,
4/30/2022 20:00,8.4,,6.2,,,,0,,86,,101.71,,,,,,0,,0,
4/30/2022 21:00,6.7,,5.5,,,,0,,92,,101.76,,,,,,0,,0,
4/30/2022 22:00,5.8,,5,,,,0,,95,,101.77,,,,,,0,,0,
4/30/2022 23:00,4.8,,4.2,,,,0,,96,,101.81,,,,,,0,,0,
5/1/2022 0:00,4.5,,4,,,,0,,97,,101.85,,,,,,0,,0,
5/1/2022 1:00,3.7,,3.2,,,,0,,96,,101.83,,,,,,0,,0,
5/1/2022 2:00,3.6,,3.2,,,,0,,97,,101.83,,,,,,0,,1,
5/1/2022 3:00,2.4,,2,,,,0,,97,,101.85,,,,,,0,,0,
5/1/2022 4:00,3.6,,3.3,,,,0,,98,,101.87,,,,,,9,,1,
5/1/2022 5:00,3.6,,3.3,,,,0,,98,,101.87,,,,,,0,,0,
5/1/2022 6:00,5.8,,5.6,,,,0,,99,,101.88,,,,,,0,,0,
5/1/2022 7:00,8.3,,8.1,,,,0,,99,,101.9,,,,,,0,,0,
5/1/2022 8:00,8.6,,8.1,,,,0,,97,,101.92,,,,,,11,,2,
5/1/2022 9:00,10.3,,8.3,,,,0,,87,,101.89,,,,,,14,,2,
5/1/2022 10:00,13.3,,8.6,,,,0,,73,,101.86,,,,,,11,,3,
5/1/2022 11:00,14.5,,7,,,,0,,61,,101.82,,,,,,17,,3,
5/1/2022 12:00,14.4,,5.9,,,,0,,57,,101.77,,,,,,20,,4,
5/1/2022 13:00,15.8,,7.4,,,,0,,57,,101.68,,,,,,15,,3,
5/1/2022 14:00,15.4,,5.1,,,,0,,50,,101.63,,,,,,16,,3,
5/1/2022 15:00,16,,6.3,,,,0,,53,,101.54,,,,,,18,,3,
5/1/2022 16:00,15.3,,5.6,,,,0,,52,,101.45,,,,,,12,,3,
5/1/2022 17:00,14.9,,7.3,,,,0,,61,,101.33,,,,,,0,,1,
5/1/2022 18:00,14.2,,6.9,,,,0,,61,,101.21,,,,,,0,,1,
5/1/2022 19:00,12.9,,7.3,,,,0,,69,,101.11,,,,,,0,,0,
5/1/2022 20:00,11.4,,7.8,,,,0,,79,,101.02,,,,,,0,,1,
5/1/2022 21:00,10.5,,8,,,,0,,84,,100.95,,,,,,0,,1,
5/1/2022 22:00,11.7,,7.9,,,,0,,78,,100.85,,,,,,1,,4,
5/1/2022 23:00,9.9,,7.4,,,,0,,85,,100.78,,,,,,35,,1,
5/2/2022 0:00,9.6,,7.5,,,,0,,87,,100.7,,,,,,1,,2,
5/2/2022 1:00,9.4,,7.2,,,,0,,86,,100.66,,,,,,0,,0,
5/2/2022 2:00,9.7,,7.8,,,,0,,88,,100.58,,,,,,5,,5,
5/2/2022 3:00,10.5,,7.2,,,,0,,80,,100.48,,,,,,35,,1,
5/2/2022 4:00,9.7,,8.5,,,,0.4,,92,,100.57,,,,,,14,,2,
5/2/2022 5:00,9.5,,8.8,,,,2,,95,,100.55,,,,,,1,,2,
5/2/2022 6:00,9.8,,9,,,,0.6,,95,,100.57,,,,,,1,,8,
5/2/2022 7:00,10.1,,9,,,,0,,93,,100.7,,,,,,1,,4,
5/2/2022 8:00,10.5,,10,,,,1.2,,97,,100.82,,,,,,21,,1,
5/2/2022 9:00,10.4,,9.5,,,,0.4,,94,,100.89,,,,,,27,,3,
5/2/2022 10:00,10.3,,9.6,,,,0,,95,,100.99,,,,,,29,,1,
5/2/2022 11:00,10.1,,9.5,,,,0.2,,96,,101.07,,,,,,0,,1,
5/2/2022 12:00,12.3,,10.9,,,,0,,91,,101.11,,,,,,20,,2,
5/2/2022 13:00,11.5,,9.6,,,,0,,88,,101.15,,,,,,0,,1,
5/2/2022 14:00,11.6,,10,,,,0,,90,,101.25,,,,,,0,,1,
5/2/2022 15:00,12.4,,9.2,,,,0,,81,,101.32,,,,,,0,,1,
5/2/2022 16:00,13.1,,8.7,,,,0,,75,,101.39,,,,,,29,,2,
5/2/2022 17:00,14.4,,8.9,,,,0,,70,,101.44,,,,,,23,,1,
5/2/2022 18:00,13.1,,8,,,,0,,71,,101.5,,,,,,23,,2,
5/2/2022 19:00,11.6,,9.4,,,,0,,86,,101.62,,,,,,18,,1,
5/2/2022 20:00,10.3,,9,,,,0,,92,,101.7,,,,,,0,,1,
5/2/2022 21:00,8.9,,8.3,,,,0,,96,,101.79,,,,,,0,,0,
5/2/2022 22:00,7.7,,7.2,,,,0,,96,,101.82,,,,,,0,,0,
5/2/2022 23:00,7.1,,6.7,,,,0,,97,,101.86,,,,,,0,,0,
5/3/2022 0:00,9.2,,9,,,,0,,98,,101.89,,,,,,10,,2,
5/3/2022 1:00,9.1,,8.6,,,,0,,97,,101.95,,,,,,0,,0,
5/3/2022 2:00,8.9,,8.5,,,,0,,97,,102.03,,,,,,0,,1,
5/3/2022 3:00,9,,8.4,,,,0,,96,,102.07,,,,,,11,,1,
5/3/2022 4:00,8.9,,8.3,,,,0,,96,,102.12,,,,,,9,,1,
5/3/2022 5:00,9.1,,8.6,,,,0,,97,,102.17,,,,,,0,,1,
5/3/2022 6:00,9.6,,8.8,,,,0,,94,,102.19,,,,,,0,,0,
5/3/2022 7:00,10.4,,8.7,,,,0,,90,,102.25,,,,,,13,,1,
5/3/2022 8:00,11.9,,9.6,,,,0,,86,,102.28,,,,,,16,,2,
5/3/2022 9:00,11.6,,8.5,,,,0,,81,,102.29,,,,,,16,,2,
5/3/2022 10:00,12.1,,8.6,,,,0,,79,,102.32,,,,,,17,,3,
5/3/2022 11:00,12.2,,8.4,,,,0,,78,,102.36,,,,,,18,,3,
5/3/2022 12:00,12.6,,8.6,,,,0,,76,,102.35,,,,,,17,,2,
5/3/2022 13:00,13.2,,8.5,,,,0,,73,,102.35,,,,,,17,,4,
5/3/2022 14:00,12.9,,8.1,,,,0,,73,,102.35,,,,,,17,,2,
5/3/2022 15:00,12.3,,8.5,,,,0,,77,,102.37,,,,,,18,,2,
5/3/2022 16:00,10.2,,8,,,,0.3,,86,,102.39,,,,,,23,,1,
5/3/2022 17:00,9.8,,8.3,,,,0.5,,90,,102.35,,,,,,22,,2,
5/3/2022 18:00,9.1,,8.1,,,,0.4,,94,,102.32,,,,,,0,,0,
5/3/2022 19:00,8.8,,8.1,,,,0,,95,,102.3,,,,,,0,,0,
5/3/2022 20:00,8.5,,7.9,,,,0,,97,,102.29,,,,,,0,,0,
5/3/2022 21:00,8.2,,7.8,,,,0.4,,97,,102.3,,,,,,0,,0,
5/3/2022 22:00,7.9,,7.5,,,,0.4,,97,,102.27,,,,,,0,,0,
5/3/2022 23:00,7.6,,7.2,,,,0.2,,97,,102.22,,,,,,0,,0,
5/4/2022 0:00,7.7,,7.3,,,,0.1,,97,,102.23,,,,,,10,,3,
5/4/2022 1:00,7.7,,7.3,,,,0.4,,97,,102.18,,,,,,11,,2,
5/4/2022 2:00,7.6,,7.2,,,,0.2,,97,,102.12,,,,,,10,,3,
5/4/2022 3:00,7.5,,7.1,,,,0,,98,,102.09,,,,,,0,,0,
5/4/2022 4:00,7.3,,7,,,,0,,98,,102.05,,,,,,0,,0,
5/4/2022 5:00,7.2,,7,,,,0,,98,,102,,,,,,0,,0,
5/4/2022 6:00,7.6,,7.3,,,,0,,98,,101.96,,,,,,9,,1,
5/4/2022 7:00,8,,7.6,,,,0,,97,,101.94,,,,,,0,,1,
5/4/2022 8:00,9,,7.9,,,,0,,93,,101.87,,,,,,13,,2,
5/4/2022 9:00,9.5,,7.9,,,,0,,90,,101.82,,,,,,11,,1,
5/4/2022 10:00,10.1,,7.9,,,,0,,86,,101.74,,,,,,9,,3,
5/4/2022 11:00,11.9,,8.2,,,,0,,78,,101.68,,,,,,9,,3,
5/4/2022 12:00,12.7,,7.3,,,,0,,69,,101.6,,,,,,5,,2,
5/4/2022 13:00,12.9,,8,,,,0,,72,,101.56,,,,,,25,,1,
5/4/2022 14:00,12.6,,8.2,,,,0,,74,,101.48,,,,,,0,,1,
5/4/2022 15:00,12.2,,8.9,,,,0,,80,,101.44,,,,,,27,,2,
5/4/2022 16:00,12.4,,8.9,,,,0,,79,,101.36,,,,,,0,,0,
5/4/2022 17:00,12.4,,8.4,,,,0,,77,,101.24,,,,,,0,,0,
5/4/2022 18:00,11.8,,9.5,,,,0,,85,,101.21,,,,,,0,,1,
5/4/2022 19:00,10.9,,8.9,,,,0,,88,,101.17,,,,,,0,,1,
5/4/2022 20:00,10.3,,8.6,,,,0,,89,,101.12,,,,,,0,,1,
5/4/2022 21:00,9.7,,8.7,,,,0,,93,,101.12,,,,,,0,,0,
5/4/2022 22:00,9.4,,8.6,,,,0,,95,,101.06,,,,,,0,,0,
5/4/2022 23:00,9.7,,8.5,,,,0,,92,,100.99,,,,,,0,,1,
5/5/2022 0:00,9,,8.3,,,,0,,95,,100.93,,,,,,0,,0,
5/5/2022 1:00,9,,8.4,,,,0,,96,,100.87,,,,,,0,,1,
5/5/2022 2:00,9.3,,8.8,,,,0,,97,,100.8,,,,,,0,,0,
5/5/2022 3:00,9.2,,8.8,,,,0.2,,97,,100.76,,,,,,0,,0,
5/5/2022 4:00,9.6,,9.3,,,,0,,98,,100.69,,,,,,0,,1,
5/5/2022 5:00,9.4,,8.6,,,,0,,95,,100.63,,,,,,10,,4,
5/5/2022 6:00,8.9,,8.3,,,,0.7,,96,,100.58,,,,,,10,,4,
